,id,caption,coco_val_id
3060,partiprompt_899,"a farm scene with cows, ducks and a tractor.",
3061,partiprompt_900,a lavender backpack with a triceratops stuffed animal head on top,
3062,partiprompt_901,a dolphin in an astronaut suit,
3063,partiprompt_902,a teddy bear on a skateboard,
3064,partiprompt_903,A tiger is playing football,
3065,partiprompt_904,A Google map highlighting Vietnam,
3066,partiprompt_905,A bowl of Chicken Pho,
3067,partiprompt_906,A bowl of Beef Pho,
3068,partiprompt_907,a lovestruck cup of boba,
3069,partiprompt_908,a horse in a field of flowers,
3070,partiprompt_909,A green heart,
3071,partiprompt_910,The sunset on the beach is wonderful,
3072,partiprompt_911,A red bus is driving on the road,
3073,partiprompt_912,A picture of a very tall stop sign,
3074,partiprompt_913,A movie poster of mountain and sea,
3075,partiprompt_914,A giraffe walking through a green grass covered field,
3076,partiprompt_915,A green train is coming down the tracks,
3077,partiprompt_916,A living area with a television and a table,
3078,partiprompt_917,A red hydrant on the grass,
3079,partiprompt_918,Sunset over the sea,
3080,partiprompt_919,A small house in the wilderness,
3081,partiprompt_920,Sunset over the skyline of a city,
3082,partiprompt_921,A heart made of chocolate,
3083,partiprompt_922,A heart made of water,
3084,partiprompt_923,A heart made of wood,
3085,partiprompt_924,A heart made of cookie,
3086,partiprompt_925,a white country home,
3087,partiprompt_926,a robot kicking a soccer ball,
3088,partiprompt_927,a cat looking out of a window,
3089,partiprompt_928,a cat coming through a cat door,
3090,partiprompt_929,a cat jumping in the air,
3091,partiprompt_930,a cat jumping in the air to catch a bird,
3092,partiprompt_931,a cat jumping in the air to get onto a table,
3093,partiprompt_932,a sunset behind the grand canyon,
3094,partiprompt_933,a boat in the canals of venice,
3095,partiprompt_934,a large white yacht,
3096,partiprompt_935,a panda eating bamboo,
3097,partiprompt_936,a fog rolling into new york,
3098,partiprompt_937,a green clock,
3099,partiprompt_938,a photo of a phone from the 20s,
3100,partiprompt_939,a photo of the food of china,
3101,partiprompt_940,a baby daikon radish,
3102,partiprompt_941,a very fancy French restaurant,
3103,partiprompt_942,a tiger standing by some flowers,
3104,partiprompt_943,a bench next to a flower pot,
3105,partiprompt_944,a bird standing on a stick,
3106,partiprompt_945,a blue sports car on the road,
3107,partiprompt_946,a red sports car on the road,
3108,partiprompt_947,a soccer ball flying over a car,
3109,partiprompt_948,the finale of a fireworks display,
3110,partiprompt_949,beautiful fireworks in the sky,
3111,partiprompt_950,a subway train,
3112,partiprompt_951,a subway train coming out of a tunnel,
3113,partiprompt_952,a yellow t-shirt,
3114,partiprompt_953,a blue t-shirt,
3115,partiprompt_954,a flag furling in the wind,
3116,partiprompt_955,a white towel,
3117,partiprompt_956,a white towel with a cat on it,
3118,partiprompt_957,a black towel,
3119,partiprompt_958,a black towel with a dog on it,
3120,partiprompt_959,a yellow wall,
3121,partiprompt_960,a friendly car in the city,
3122,partiprompt_961,an owl family in the forest,
3123,partiprompt_962,a kangaroo jumping through the park,
3124,partiprompt_963,a street in Paris,
3125,partiprompt_964,a canal in Venice,
3126,partiprompt_965,a small house,
3127,partiprompt_966,a small house on a mountain top,
3128,partiprompt_967,the grand canyon on a cloudy day,
3129,partiprompt_968,a house on a mountain,
3130,partiprompt_969,a photograph of a house on a mountain,
3131,partiprompt_970,a peaceful lakeside landscape,
3132,partiprompt_971,a cat reading a book,
3133,partiprompt_972,a cat reading a newspaper,
3134,partiprompt_973,a cat reading a comic book,
3135,partiprompt_974,a horse reading a book,
3136,partiprompt_975,a horse reading a newspaper,
3137,partiprompt_976,a horse reading a comic book,
3138,partiprompt_977,a cat jumping down from a wall,
3139,partiprompt_978,a pumpkin with a candle in it,
3140,partiprompt_979,a sword in a stone,
3141,partiprompt_980,an Egyptian statue,
3142,partiprompt_981,an Egyptian statue in the desert,
3143,partiprompt_982,a massive statue in a temple,
3144,partiprompt_983,a circular logo on a coffee mug,
3145,partiprompt_984,a pig in a field,
3146,partiprompt_985,a horse in a field,
3147,partiprompt_986,a squirrel in a field,
3148,partiprompt_987,a tiger in a field,
3149,partiprompt_988,a pig in a forest,
3150,partiprompt_989,a horse in a forest,
3151,partiprompt_990,a squirrel in a forest,
3152,partiprompt_991,a tiger in a forest,
3153,partiprompt_992,a hammer on a table,
3154,partiprompt_993,a screwdriver on a table,
3155,partiprompt_994,a handsaw on a table,
3156,partiprompt_995,a power drill on a table,
3157,partiprompt_996,a bloody mary cocktail,
3158,partiprompt_997,an old-fashioned cocktail,
3159,partiprompt_998,a long-island ice tea cocktail,
3160,partiprompt_999,a tree surrounded by flowers,
3161,partiprompt_1000,a street with several cars on it,
3162,partiprompt_1001,an avocado on a table,
3163,partiprompt_1002,a kitchen with a large refrigerator,
3164,partiprompt_1003,weeds in the cracks of a sidewalk,
3165,partiprompt_1004,a wood treehouse in an oak tree,
3166,partiprompt_1005,a metal treehouse in an oak tree,
3167,partiprompt_1006,a violin next to an apple,
3168,partiprompt_1007,a room with two chairs and a painting,
3169,partiprompt_1008,a canal in Amsterdam,
3170,partiprompt_1009,red apples on a tree with green leaves,
3171,partiprompt_1010,a stop sign,
3172,partiprompt_1011,a yield sign,
3173,partiprompt_1012,a mountain with a cloud hanging over it,
3174,partiprompt_1013,a bottle of red wine,
3175,partiprompt_1014,the cover of a book about gardening,
3176,partiprompt_1015,a milk container on a table,
3177,partiprompt_1016,a milk container in a refrigerator,
3178,partiprompt_1017,a marine iguana crossing the street,
3179,partiprompt_1018,cash on a stone floor,
3180,partiprompt_1019,a half-peeled banana,
3181,partiprompt_1020,a black baseball hat,
3182,partiprompt_1021,black hi-top sneakers,
3183,partiprompt_1022,a roast turkey on the table,
3184,partiprompt_1023,a plate with white rice topped by cooked vegetables,
3185,partiprompt_1024,slices of avocado on a piece of toast,
3186,partiprompt_1025,slices of mango on a piece of toast,
3187,partiprompt_1026,a bamboo ladder,
3188,partiprompt_1027,a cat jumps over a baby gate,
3189,partiprompt_1028,an ostrich standing on a couch,
3190,partiprompt_1029,a taxi driving in the countryside,
3191,partiprompt_1030,a two lane road with a bright yellow line ,
3192,partiprompt_1031,a road ruined by an earthquake,
3193,partiprompt_1032,a volcano erupting near a small town,
3194,partiprompt_1033,a volcano with lava pouring down its slopes,
3195,partiprompt_1034,a horse running in a field,
3196,partiprompt_1035,a robot cooking,
3197,partiprompt_1036,a robot cooking in the kitchen,
3198,partiprompt_1037,a compass next to a piece of fruit,
3199,partiprompt_1038,the silhouette of an elephant,
3200,partiprompt_1039,a tree growing through a fence,
3201,partiprompt_1040,a butterfly kite stuck high in a tree,
3202,partiprompt_1041,a unicorn with a multicolored mane,
3203,partiprompt_1042,a crown with a ruby in its center,
3204,partiprompt_1043,an ornate jewel-encrusted key,
3205,partiprompt_1044,a goat wearing headphones,
3206,partiprompt_1045,a small tree covered in white blossoms,
3207,partiprompt_1046,an antique chest,
3208,partiprompt_1047,a coffee table with a magazine on it,
3209,partiprompt_1048,a yellow wall with two framed sketches,
3210,partiprompt_1049,a squirrell driving a toy car,
3211,partiprompt_1050,a penguin standing on a sidewalk,
3212,partiprompt_1051,a basketball hoop with a large blue ball stuck in it,
3213,partiprompt_1052,a racoon holding a shiny red apple over its head,
3214,partiprompt_1053,a pair of glasses under a computer monitor,
3215,partiprompt_1054,a throw rug on a stone floor,
3216,partiprompt_1055,a beach with apartment buildings next to it,
3217,partiprompt_1056,a moose standing over a fox,
3218,partiprompt_1057,a massive statue of Hanuman,
3219,partiprompt_1058,a black t-shirt,
3220,partiprompt_1059,a small airplane,
3221,partiprompt_1060,an airplane taking off of a runway,
3222,partiprompt_1061,a monarch butterfly,
3223,partiprompt_1062,a lizard that just lost its tail,
3224,partiprompt_1063,a golden doorknocker on a red door,
3225,partiprompt_1064,a pitcher of orange juice,
3226,partiprompt_1065,a glass of orange juice,
3227,partiprompt_1066,a green pepper cut in half on a plate,
3228,partiprompt_1067,a green pepper sliced into many pieces,
3229,partiprompt_1068,a full pint of IPA,
3230,partiprompt_1069,a half-full pitcher of stout,
3231,partiprompt_1070,Times Square during the day,
3232,partiprompt_1071,Times Square at night,
3233,partiprompt_1072,the Kremlin at night,
3234,partiprompt_1073,a hot air balloon floating by the Kremlin,
3235,partiprompt_1074,a black shoe with a lightning bolt on it,
3236,partiprompt_1075,a plant with small flowers with purple petals,
3237,partiprompt_1076,a plant with orange flowers shaped like stars,
3238,partiprompt_1077,a flower with large yellow petals,
3239,partiprompt_1078,a yellow diamond-shaped sign,
3240,partiprompt_1079,an elephant in a tennis court,
3241,partiprompt_1080,a silver fire hydrant next to a sidewalk,
3242,partiprompt_1081,a yellow fire hydrant in grass,
3243,partiprompt_1082,a red fire hydrant by a brick wall,
3244,partiprompt_1083,a rusty fire hydrant surrounded by dirt,
3245,partiprompt_1084,a fire hydrant with graffiti on it,
3246,partiprompt_1085,a snake curled around a wooden post,
3247,partiprompt_1086,a grand piano with a white bench,
3248,partiprompt_1087,a piano with Christmas lights all over it,
3249,partiprompt_1088,a piano with an open song book above the keys ,
3250,partiprompt_1089,an ornate gold harp,
3251,partiprompt_1090,a massive modern windmill,
3252,partiprompt_1091,a red sport bike,
3253,partiprompt_1092,a painting of black and white vertical stripes,
3254,partiprompt_1093,a painting of black and white checkerboard,
3255,partiprompt_1094,a painting of black and white with a red border,
3256,partiprompt_1095,a team playing baseball,
3257,partiprompt_1096,children on a couch,
3258,partiprompt_1097,a woman with long hair,
3259,partiprompt_1098,a man standing under a tree,
3260,partiprompt_1099,a smiling man,
3261,partiprompt_1100,an elderly woman,
3262,partiprompt_1101,an old man,
3263,partiprompt_1102,a man with puppet,
3264,partiprompt_1103,a boy going to school,
3265,partiprompt_1104,a girl going to a farm,
3266,partiprompt_1105,a family on a road trip,
3267,partiprompt_1106,a father and a son playing tennis,
3268,partiprompt_1107,a man heading a soccer ball,
3269,partiprompt_1108,a sad man with green hair,
3270,partiprompt_1109,a woman with sunglasses and red hair,
3271,partiprompt_1110,a man looking at a distant mountain,
3272,partiprompt_1111,a woman looking at a house,
3273,partiprompt_1112,a man riding a horse,
3274,partiprompt_1113,a man chasing a cat,
3275,partiprompt_1114,a man chasing a horse,
3276,partiprompt_1115,a pumpkin on a man's head,
3277,partiprompt_1116,an angry man,
3278,partiprompt_1117,a frustrated child,
3279,partiprompt_1118,a laughing woman,
3280,partiprompt_1119,a woman running on a trail,
3281,partiprompt_1120,a boy jumping off a wall,
3282,partiprompt_1121,a girl diving into a pool,
3283,partiprompt_1122,a man banging on a door,
3284,partiprompt_1123,a comic book supervillian,
3285,partiprompt_1124,Downtown Istanbul at sunrise. detailed ink wash.,
3286,partiprompt_1125,Downtown Seattle at sunrise. detailed ink wash.,
3287,partiprompt_1126,Downtown Beijing at sunrise. detailed ink wash.,
3288,partiprompt_1127,Downtown Rio de Janeiro at sunrise. detailed ink wash.,
3289,partiprompt_1128,Downtown LA at sunrise. detailed ink wash.,
3290,partiprompt_1129,Downtown Sydney at sunrise. detailed ink wash.,
3291,partiprompt_1130,Downtown Sanfrancisco at sunrise. detailed ink wash.,
3292,partiprompt_1131,Downtown Singapore at sunrise. detailed ink wash.,
3293,partiprompt_1132,Downtown NYC at sunrise. detailed ink wash.,
3294,partiprompt_1133,Downtown Austin at sunrise. detailed ink wash.,
3295,partiprompt_1134,Downtown Shanghai at sunrise. detailed ink wash.,
3296,partiprompt_1135,Downtown Saigon at sunrise. detailed ink wash.,
3297,partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,
3298,partiprompt_1137,The Great Hypostyle Hall of Karnak. detailed charcoal sketch.,
3299,partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,
3300,partiprompt_1139,Taj Mahal with its reflection. detailed charcoal sketch.,
3301,partiprompt_1140,A spaceship made of cardboard.,
3302,partiprompt_1141,A old phonograph made of cardboard.,
3303,partiprompt_1142,A castle made of cardboard.,
3304,partiprompt_1143,A photo of a dragonfly made of water.,
3305,partiprompt_1144,A photo of a panda made of water.,
3306,partiprompt_1145,A photo of a teddy bear made of water.,
3307,partiprompt_1146,A photo of a crocodile made of water.,
3308,partiprompt_1147,A photo of a lotus flower made of water. ,
3309,partiprompt_1148,A photo of a maple leaf made of water. ,
3310,partiprompt_1149,A photo of a palm tree made of water. ,
3311,partiprompt_1150,A photo of a four-leaf clover made of water. ,
3312,partiprompt_1151,an abstract oil painting in deep red and black with a thick patches of white,
3313,partiprompt_1152,"light and happiness throughout and finding its way to every corner of the world, abstract oil painting",
3314,partiprompt_1153,"trying to find my way in a big confusing world, abstract oil painting",
3315,partiprompt_1154,"the door of knowing, a portal brightly opening the way through darkness. abstract anime landscape oil painting.",
3316,partiprompt_1155,A soft beam of light shines down on an armored granite wombat warrior statue holding a broad sword. The statue stands an ornate pedestal in the cella of a temple. wide-angle lens. anime oil painting.,
3317,partiprompt_1156,A heavy metal tiger standing on a rooftop while singing and jamming on an electric guitar under a spotlight. anime illustration.,
3318,partiprompt_1157,A funny Rube Goldberg machine made out of metal,
3319,partiprompt_1158,A funny Rube Goldberg machine made out of paper,
3320,partiprompt_1159,A funny Rube Goldberg machine made out of wood,
3321,partiprompt_1160,"Oil painting of a giant robot made of sushi, holding chopsticks.",
3322,partiprompt_1161,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Charcoal.,
3323,partiprompt_1162,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Child's crayon drawing.,
3324,partiprompt_1163,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Chinese ink.,
3325,partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,
3326,partiprompt_1165,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Marble statue.,
3327,partiprompt_1166,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Oil on canvas.,
3328,partiprompt_1167,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Photograph.,
3329,partiprompt_1168,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Watercolor.,
3330,partiprompt_1169,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Woodcut.,
3331,partiprompt_1170,"A rusty spaceship blasts off in the foreground. A city with tall skyscrapers is in the distance, with a mountain and ocean in the background. A dark moon is in the sky. realistic high-contrast anime illustration.",
3332,partiprompt_1171,A photo of an Athenian vase with a painting of pandas playing basketball in the style of Egyptian hieroglyphics,
3333,partiprompt_1172,A photo of an Athenian vase with a painting of pandas playing soccer in the style of Egyptian hieroglyphics,
3334,partiprompt_1173,A photo of an Athenian vase with a painting of pandas playing tennis in the style of Egyptian hieroglyphics,
3335,partiprompt_1174,A photo of an Athenian vase with a painting of pangolins playing basketball in the style of Egyptian hieroglyphics,
3336,partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,
3337,partiprompt_1176,A photo of an Athenian vase with a painting of pangolins playing tennis in the style of Egyptian hieroglyphics,
3338,partiprompt_1177,A photo of an Athenian vase with a painting of toucans playing basketball in the style of Egyptian hieroglyphics,
3339,partiprompt_1178,A photo of an Athenian vase with a painting of toucans playing soccer in the style of Egyptian hieroglyphics,
3340,partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,
3341,partiprompt_1180,"A shiny VW van in front of a cityscape. A smiling sloth stands on grass in front of the van and is wearing a leather jacket, a cowboy hat, a kilt and a bowtie. The sloth is holding a quarterstaff and a big book. High-contrast oil painting.",
3342,partiprompt_1181,"A shiny VW van that has flowers painted on it. A smiling sloth stands on grass in front of the van and is wearing a leather jacket, a cowboy hat, a kilt and a bowtie. The sloth is holding a quarterstaff and a big book. ink sketch.",
3343,partiprompt_1182,Wood engraving of the Greek letter Omega,
3344,partiprompt_1183,a satellite image of a costal french city there is a large park on the west side and a mountain to the north. There is a cloud covering part of the image,
3345,partiprompt_1184,"A gundam stands tall with its sword raised. A city with tall skyscrapers is in the distance, with a mountain and ocean in the background. A dark moon is in the sky. realistic high-contrast anime illustration.",
3346,partiprompt_1185,Hokusai's version of Animal Farm,
3347,partiprompt_1186,"A photograph in a temple of a wall painting depicting pandas playing tennis, in the style of Egyptian tomb hieroglyphics",
3348,partiprompt_1187,"an old raccoon wearing a top hat and holding an apple, oil painting in the style of van gogh",
3349,partiprompt_1188,"portrait of a well-dressed raccoon, oil painting in the style of Rembrandt",
3350,partiprompt_1189,"close-up portrait of a smiling businesswoman holding a cell phone, oil painting in the style of Rembrandt",
3351,partiprompt_1190,"a portrait of a man wearing sunglasses and a business suit, painting in pop art style",
3352,partiprompt_1191,"a sport car melting into a clock, surrealist painting in the style of Salvador Dali",
3353,partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,
3354,partiprompt_1193,a tennis match in the style of Egyptian hieroglyphic tomb paintings,
3355,partiprompt_1194,vibrant portrait painting of Salvador Dalí with a robotic half face,
3356,partiprompt_1195,"an espresso machine that makes coffee from human souls, high-contrast painting",
3357,partiprompt_1196,"panda mad scientist mixing sparkling chemicals, high-contrast painting",
3358,partiprompt_1197,"a dolphin in an astronaut suit on saturn, high-contrast painting",
3359,partiprompt_1198,The Oriental Pearl in sketch style,
3360,partiprompt_1199,The Oriental Pearl in Chinese painting,
3361,partiprompt_1200,The Oriental Pearl in oil painting,
3362,partiprompt_1201,a capybara made of voxels sitting in a field,
3363,partiprompt_1202,"an emoji of a baby penguin wearing a blue hat, red gloves, green shirt, and yellow pants",
3364,partiprompt_1203,a professional high quality emoji of a lovestruck cup of boba,
3365,partiprompt_1204,a dutch baroque painting of a horse in a field of flowers,
3366,partiprompt_1205,Icon of a red heart,
3367,partiprompt_1206,A cartoon house with red roof,
3368,partiprompt_1207,A cartoon tiger face,
3369,partiprompt_1208,Face of an orange frog in cartoon style,
3370,partiprompt_1209,A vector illustration of a tree,
3371,partiprompt_1210,an abstract painting of the Empire State Building,
3372,partiprompt_1211,an abstract painting of the Sydney Opera House,
3373,partiprompt_1212,a painting of a white country home with a wrap-around porch,
3374,partiprompt_1213,an oil painting of a cat playing checkers,
3375,partiprompt_1214,a surrealist dream-like oil painting by salvador dalí of a cat playing checkers,
3376,partiprompt_1215,an oil painting of a hamster dragon,
3377,partiprompt_1216,a high-quality oil painting of a psychedelic hamster dragon,
3378,partiprompt_1217,a painting of a fox in the style of starry night,
3379,partiprompt_1218,a stained glass window of a panda eating bamboo,
3380,partiprompt_1219,a crayon drawing of a space elevator,
3381,partiprompt_1220,a futuristic city in synthwave style,
3382,partiprompt_1221,a pixel art corgi pizza,
3383,partiprompt_1222,a green clock in the shape of a pentagon,
3384,partiprompt_1223,a painting of a phone from the 20s,
3385,partiprompt_1224,a painting of the food of china,
3386,partiprompt_1225,a photograph of a bust of homer,
3387,partiprompt_1226,a drawing of a bust of homer,
3388,partiprompt_1227,an armchair in the shape of an avocado,
3389,partiprompt_1228,a painting of the skyline of New York City,
3390,partiprompt_1229,a drawing of the skyline of New York City,
3391,partiprompt_1230,a cartoon of a train going to the moon,
3392,partiprompt_1231,a cartoon of a cow jumping over the moon,
3393,partiprompt_1232,orange jello in the shape of a man,
3394,partiprompt_1233,a comic about a friendly car in the city,
3395,partiprompt_1234,a painting of street in Paris,
3396,partiprompt_1235,a painting of a canal in Venice,
3397,partiprompt_1236,"an abstract painting with blue, red and black",
3398,partiprompt_1237,an abstract painting of a waterfall,
3399,partiprompt_1238,an abstract painting of a spaceship,
3400,partiprompt_1239,an abstract painting of a pond with a bridge,
3401,partiprompt_1240,a cartoon of an angry shark,
3402,partiprompt_1241,a cartoon of a happy car on the road,
3403,partiprompt_1242,a cartoon of a bear birthday party,
3404,partiprompt_1243,a drawing of a house on a mountain,
3405,partiprompt_1244,a cartoon of a house on a mountain,
3406,partiprompt_1245,a painting of a house on a mountain,
3407,partiprompt_1246,an abstract painting of a house on a mountain,
3408,partiprompt_1247,a painting of a peaceful lakeside landscape,
3409,partiprompt_1248,a drawing of a peaceful lakeside landscape,
3410,partiprompt_1249,a map of Australia,
3411,partiprompt_1250,a map of Italy,
3412,partiprompt_1251,a map of South America,
3413,partiprompt_1252,a map of Texas,
3414,partiprompt_1253,a map of Manhattan,
3415,partiprompt_1254,an impressionistic painting of tree and a building,
3416,partiprompt_1255,an abstract painting of a tree and a building,
3417,partiprompt_1256,a watercolor painting of a tree and a building,
3418,partiprompt_1257,an oil painting of a tree and a building,
3419,partiprompt_1258,"an abstract painting of three triangles in blue, red and white",
3420,partiprompt_1259,"an abstract painting of three triangles in blue, yellow and red",
3421,partiprompt_1260,"an abstract painting of three squares in blue, red and white",
3422,partiprompt_1261,"an abstract painting of three squares in blue, yellow and red",
3423,partiprompt_1262,a painting of a cute owl on a box,
3424,partiprompt_1263,a horse in a field in Minecraft style,
3425,partiprompt_1264,a drawing of a pig face with an eye patch,
3426,partiprompt_1265,a drawing of a hammer,
3427,partiprompt_1266,a drawing of a screwdriver,
3428,partiprompt_1267,a drawing of a handsaw,
3429,partiprompt_1268,a drawing of a power drill,
3430,partiprompt_1269,a cloud in the shape of a teacup,
3431,partiprompt_1270,a cloud in the shape of a elephant,
3432,partiprompt_1271,a cloud in the shape of a castle,
3433,partiprompt_1272,a footprint shaped like a peanut,
3434,partiprompt_1273,a drawing of a stork playing a violin,
3435,partiprompt_1274,The Statue of Liberty in Minecraft,
3436,partiprompt_1275,An oil painting of the Statue of Liberty,
3437,partiprompt_1276,An abstract painting of the Statue of Liberty,
3438,partiprompt_1277,a diagram of brain function,
3439,partiprompt_1278,a diagram of the human digestive system,
3440,partiprompt_1279,a diagram of a suburban house,
3441,partiprompt_1280,a stop sign with a blue background,
3442,partiprompt_1281,a painting of a sport car in the style of Monet,
3443,partiprompt_1282,a painting of a sport car in the style of Dali,
3444,partiprompt_1283,a drawing of a space shuttle in the style of da Vinci,
3445,partiprompt_1284,a coloring book page of a horse next to a stream,
3446,partiprompt_1285,a sketch of a horse,
3447,partiprompt_1286,a sketch of a skyscraper,
3448,partiprompt_1287,a sketch of a train,
3449,partiprompt_1288,a sketch of a camel next to a stream,
3450,partiprompt_1289,a diagram of the star constellations,
3451,partiprompt_1290,a thumbnail image of an ice cream cone,
3452,partiprompt_1291,a thumbnail image of a horse and cart,
3453,partiprompt_1292,background pattern with alternating roses and skulls,
3454,partiprompt_1293,graffiti of a funny dog on a street wall,
3455,partiprompt_1294,graffiti of a rocket ship on a brick wall,
3456,partiprompt_1295,a watercolor painting of a snowy owl standing in a grassy field,
3457,partiprompt_1296,a cute illustration of a horned owl with a graduation cap and diploma,
3458,partiprompt_1297,a cardboard spaceship,
3459,partiprompt_1298,the flag of the United Kingdom painted in rusty corrugated iron,
3460,partiprompt_1299,a diagram of the solar system,
3461,partiprompt_1300,a drawing of a pint of beer on a brick wall,
3462,partiprompt_1301,an abstract painting of the lights at Times Square,
3463,partiprompt_1302,an abstract drawing of the Great Wall,
3464,partiprompt_1303,a diagram of the Great Wall,
3465,partiprompt_1304,a map showing the Great Wall,
3466,partiprompt_1305,a still life painting of a pair of shoes,
3467,partiprompt_1306,an impressionist painting of the geyser Old Faithful,
3468,partiprompt_1307,a diagram of how the geyser Old Faithful works,
3469,partiprompt_1308,an abstract painting of the Great Pyramid,
3470,partiprompt_1309,a diagram of the inside of the Great Pyramid,
3471,partiprompt_1310,the silhouette of the Milllenium Wheel at dusk,
3472,partiprompt_1311,a painting of ten children on a couch,
3473,partiprompt_1312,a painting of a man standing on a street corner,
3474,partiprompt_1313,a painting of a man standing under a tree,
3475,partiprompt_1314,a drawing of a man standing under a tree,
3476,partiprompt_1315,a cartoon of a man standing under a tree,
3477,partiprompt_1316,a comic about a boy going to school,
3478,partiprompt_1317,a comic about a girl going to a farm,
3479,partiprompt_1318,a comic about a boy and a tiger,
3480,partiprompt_1319,a comic about a family on a road trip,
3481,partiprompt_1320,a comic about a father and a son playing tennis,
3482,partiprompt_1321,a cartoon of a boy playing with a tiger,
3483,partiprompt_1322,the mona lisa,
3484,partiprompt_1323,a painting of the Mona Lisa with a frown,
3485,partiprompt_1324,a painting of the Mona Lisa with New York City behind her,
3486,partiprompt_1325,the Mona Lisa in the style of Minecraft,
3487,partiprompt_1326,a thumbnail image of a person skiing,
3488,partiprompt_1327,a thumbnail image of a gingerbread man,
3489,partiprompt_1328,the cover of The Beatle's album Revolver,
3490,partiprompt_1329,"the saying ""BE EXCELLENT TO EACH OTHER"" on a rough wall with a graffiti image of a green alien wearing a tuxedo.",
3491,partiprompt_1330,"A green sign that says ""Very Deep Learning"" and is at the edge of the Grand Canyon.",
3492,partiprompt_1331,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. charcoal sketch,
3493,partiprompt_1332,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. child's crayon drawing,
3494,partiprompt_1333,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. Chinese ink and wash painting,
3495,partiprompt_1334,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. color ink-and-wash drawing,
3496,partiprompt_1335,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. comic book illustration,
3497,partiprompt_1336,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. marble statue,
3498,partiprompt_1337,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. oil painting,
3499,partiprompt_1338,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. photograph,
3500,partiprompt_1339,Portrait of a tiger wearing a train conductor's hat and holding a skateboard that has a yin-yang symbol on it. woodcut,
3501,partiprompt_1340,"Two cups of coffee, one with latte art of a map of United States. The other has latte art of a map of Africa.",
3502,partiprompt_1341,"Two cups of coffee, one with latte art of a lovely princess. The other has latte art of a frog.",
3503,partiprompt_1342,"Two cups of coffee, one with latte art of a heart. The other has latte art of stars.",
3504,partiprompt_1343,"Two cups of coffee, one with latte art of the Eiffel tower. The other has latte art of the Statue of Liberty.",
3505,partiprompt_1344,A sign that says Deep Learning,
3506,partiprompt_1345,"A bar of chocolate without a wrapper that has the word ""WRAPPER"" printed on it.",
3507,partiprompt_1346,"A glass of red wine tipped over on a couch, with a stain that writes ""OOPS"" on the couch.",
3508,partiprompt_1347,"Two cups of coffee, one with latte art of yin yang symbol. The other has latte art of a heart.",
3509,partiprompt_1348,G I G G L E painted in thick colorful lettering as graffiti on a faded red brick wall with a splotch of exploding white paint.,
3510,partiprompt_1349,"high-contrast image of the word ""WOMBAT"" written with thick colored graffiti letters on a white wall with dramatic splashes of paint",
3511,partiprompt_1350,A plush monkey fording the Charles River on a log while wearing a Boston Red Sox hat with MIT in the background.,
3512,partiprompt_1351,"the letters P A X forming a very simple outline of an elephant's shape.  the elephant is facing left. vector art, orange logo.",
3513,partiprompt_1352,"A burger patty, with the bottom bun and lettuce and tomatoes. ""COFFEE"" written on it in mustard",
3514,partiprompt_1353,"Two cups of coffee, one with latte art of the words ""LOVE"" written in one. The other has latte art of the words ""PEACE"" written in the other.",
3515,partiprompt_1354,"The saying ""BE EXCELLENT TO EACH OTHER"" written in a stained glass window.",
3516,partiprompt_1355,"The saying ""BE EXCELLENT TO EACH OTHER"" written in faded paint on the hull of an old wooden boat and reflected in the water. Wide-angle lens.",
3517,partiprompt_1356,"The saying ""BE EXCELLENT TO EACH OTHER"" written on a red brick wall with a graffiti image of a green alien wearing a tuxedo. A yellow fire hydrant is on a sidewalk in the foreground.",
3518,partiprompt_1357,"The saying ""BE EXCELLENT TO EACH OTHER"" written with carved letters on driftwood.",
